steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.00770143548409913,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.11906105355917271,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.19562079098578583,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.44469701294588687,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.07034122065132836,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.202580767115478,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.2513006000233224,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.40293715616773423,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.11210107742948051,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.2513006000233224,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.33482031357962766,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.2985375142223528,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.18866081485609362,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.3905001226171642,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.418340027135933,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.9110154136352567,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.702216129744494,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.5838965355397288,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.46557694133496297,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.2358977290551241,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.04946129226225178,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.2513006000233224,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.3905001226171642,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.8011387142689979,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.8692555568571041,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.5699765832803443,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.1523780154988188,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.34178028970931984,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-1.0308179265488369,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.8135757478195675,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.5560566310209599,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.12453811098005052,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.41138005100624075,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-1.1352175684942183,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.8066157716898754,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.5351767026318839,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.0688583019425135,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.4044200748765486,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-1.2535371626989837,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.8066157716898754,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.5490966548912682,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.07581827807220567,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.43225997939531685,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-1.4344965420709783,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.7718158910414149,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.5212567503724995,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,0.04797837355343741,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-0.4670598600437773,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,0.0,-0.3373114065775708,-1.5458561601460516,3.2779138759777666,2.3427972980031218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04332369771836487,0.24279247468884554,0.4662611575542699,-1.3232552370004587,0.15284834087725688,-0.39211724224583,1.3211420338711786,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.5304532891778528,-0.3422551734265787,-0.17497542984475042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04332369771836487,0.24279247468884554,0.4662611575542699,-1.3232552370004587,0.15284834087725688,-0.39211724224583,1.3211420338711786,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.4956534085293924,-0.3422551734265787,-0.17497542984475042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04332369771836487,0.24279247468884554,0.4662611575542699,-1.3232552370004587,0.15284834087725688,-0.39211724224583,1.3211420338711786,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.4121336949730876,-0.3422551734265787,-0.17497542984475042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04332369771836487,0.24279247468884554,0.4662611575542699,-1.3232552370004587,0.15284834087725688,-0.39211724224583,1.3211420338711786,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.4817334562700086,-0.3422551734265787,-0.17497542984475042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04332369771836487,0.24279247468884554,0.4662611575542699,-1.3232552370004587,0.15284834087725688,-0.39211724224583,1.3211420338711786,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.293814100768322,-0.3422551734265787,-0.17497542984475042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04332369771836487,0.24279247468884554,0.4662611575542699,-1.3232552370004587,0.15284834087725688,-0.39211724224583,1.3211420338711786,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.1824544826932482,-0.3422551734265787,-0.17497542984475042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04332369771836487,0.24279247468884554,0.4662611575542699,-1.3232552370004587,0.15284834087725688,-0.39211724224583,1.3211420338711786,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.0223750317103304,-0.3422551734265787,-0.17497542984475042
