column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-0.9307626777330589,-0.24714290837474862,0.4743908189204095,1.2288900365877067,0.9884011014393297,-0.447230995761889,-0.41173050429166325,1.106376098317673,-0.4413791112114607,-0.8615288202376339,0.49588688729289343,0.420854783160478
-1.0225856734814143,-0.3238196635085946,0.5163809084037153,1.1093299164269277,0.7888230300664922,-0.3884054368887054,-0.7349867912219601,1.0995488612296351,-0.2783585369629684,-0.8000264375129433,0.5146216700408764,0.38244956330560564
-1.1589289095926085,-0.43767302719218404,0.5787298291516542,0.9318012531578922,0.492479833179552,-0.30105839492549336,-1.2149733990881584,1.0894114485837612,-0.03629768429096495,-0.7087047177096151,0.5424399838181846,0.3254236307938254
-1.2145792100461574,-0.4841437878793634,0.6041783682324456,0.8593405742725715,0.3715234262869232,-0.26540654106295786,-1.4108863002580352,1.0852737291364656,0.06250266373842432,-0.6714305463613177,0.553794397604841,0.3021477399726906
-0.8723298622568328,-0.19834860965321033,0.44766985288557853,1.3049737494172933,1.11540532867659,-0.4846654423175513,-0.2060219580632928,1.1107207037373332,-0.5451194766423192,-0.9006667001533459,0.4839647528169042,0.4452944685226694
-0.9349364502670752,-0.2506282154262871,0.47629945935146883,1.2234554856713076,0.9793293709223825,-0.44455710672219884,-0.4264239718794042,1.1060657693591258,-0.43396908510925636,-0.8587332573865116,0.4967384683268927,0.41910909134889285
-1.0309332185494466,-0.33079027761167157,0.5201981892658339,1.0984608145941295,0.770679569032598,-0.383057658809325,-0.7643737263974417,1.098928203312541,-0.26353848475856,-0.7944353118106988,0.5163248321088749,0.3789581796824354
-1.1742327422173344,-0.4504524863811583,0.5857281773988718,0.911874566464429,0.45921682128407904,-0.2912541351132961,-1.2688494469098746,1.088273575735755,-0.00912758858288291,-0.6984543205888332,0.5455624476095151,0.3190227608180134
-1.225709270136867,-0.4934379400167993,0.6092680760486039,0.8448484384955073,0.3473321449083974,-0.25827617029045075,-1.4500688804920105,1.0844461852470064,0.08226273334430216,-0.6639757120916583,0.5560652803621723,0.29749256180846373
-0.876503634790849,-0.20183391670474882,0.44957849331663785,1.2995391985008942,1.1063335981596427,-0.48199155327786114,-0.2207154256510335,1.1104103747787861,-0.5377094505401151,-0.8978711373022237,0.48481633385090345,0.4435487767110843
-0.9363277077784138,-0.25178998444346656,0.47693567282848864,1.2216439686991747,0.976305460750067,-0.44366581037563546,-0.4313217944086508,1.1059623263729432,-0.4314990764085218,-0.8578014031028041,0.49702232867155904,0.4185271940783645
-1.043454536151495,-0.3412461987662868,0.525924110559012,1.0821571618449324,0.7434643774817564,-0.3750359916902546,-0.808454129160664,1.0979972164368994,-0.24130840645194745,-0.7860486232573318,0.5188795752108726,0.37372110424768
-1.1811890297740282,-0.4562613314670557,0.5889092447839708,0.9028169816037639,0.44409727042250047,-0.28679765338047913,-1.293338559556109,1.0877563608048428,0.0032224549207907536,-0.693795049170296,0.5469817493328472,0.3161132744653715
-1.2535344203636414,-0.5166733203603888,0.6219923455889996,0.808618099052847,0.28685394146208304,-0.24045024335918289,-1.5480253310769492,1.0823773255233586,0.1316629073589968,-0.6453386264175096,0.5617424872555005,0.28585461639789633
-0.8778948923021878,-0.20299568572192828,0.45021470679365766,1.2977276815287613,1.103309687987327,-0.48110025693129777,-0.22561324818028036,1.1103069317926038,-0.5352394418393803,-0.8969392830185163,0.4851001941955699,0.4429668794405559
-0.9377189652897525,-0.252951753460646,0.47757188630550845,1.2198324517270416,0.9732815505777512,-0.4427745140290721,-0.4362196169378979,1.1058588833867609,-0.42902906770778704,-0.8568695488190967,0.4973061890162255,0.4179452968078361
-1.04901956619685,-0.34589327483500476,0.5284689644670911,1.0749110939564004,0.7313687367924937,-0.37147080630400103,-0.8280454192776515,1.0975834444921697,-0.23142837164900856,-0.7823212061225022,0.5200150165895383,0.3713935151655666
-1.2006666349327701,-0.4725260977075686,0.5978162334622478,0.8774557439939017,0.4017625280100804,-0.2743195045285917,-1.361908074965566,1.0863081589982895,0.037802576731077,-0.680749089198392,0.5509557941581769,0.3079667126779744
-1.2841420856130932,-0.5422322387383376,0.6359890420834349,0.7687647256659207,0.2203279176711373,-0.2208417237347884,-1.655777426720381,1.0801015798273461,0.18600309877516077,-0.624837832175946,0.5679874148381614,0.2730528764462722
-0.88624243737022,-0.20996629982500525,0.4540319876557764,1.286858579695963,1.0851662269534326,-0.4757524788519174,-0.25500018335576213,1.1096862738755093,-0.5204193896349718,-0.8913481573162716,0.4868033562635683,0.43947549581738576
-0.9391102228010912,-0.2541135224778256,0.47820809978252815,1.2180209347549085,0.9702576404054353,-0.44188321768250866,-0.441117439467145,1.1057554404005785,-0.42655905900705227,-0.8559376945353894,0.4975900493608919,0.4173633995373077
-1.053193338730866,-0.34937858188654325,0.5303776048981506,1.0694765430400013,0.7222970062755465,-0.3687969172643108,-0.8427388868653926,1.0972731155336226,-0.22401834554680428,-0.7795256432713797,0.5208665976235375,0.3696478233539815
-1.2145792100461574,-0.4841437878793634,0.6041783682324456,0.8593405742725715,0.3715234262869232,-0.26540654106295786,-1.4108863002580352,1.0852737291364656,0.06250266373842432,-0.6714305463613177,0.553794397604841,0.3021477399726906
-1.3022284332604965,-0.5573352359616708,0.6442598172846922,0.7452150050281914,0.18101708543103284,-0.20925487122946432,-1.7194491196005914,1.078756821006975,0.21811321188471236,-0.6127237264877494,0.5716775993188248,0.2654882119294034
0.20257019329083578,0.9724398707947836,-0.8650638707190719,1.5080393757881843,0.08076712313410732,-1.076211621489144,0.5363884176396368,-0.1690127334471695,-0.004068238728779452,-0.24170084696108943,0.15663482564833772,0.5518560073379349
0.2039614508021745,0.973601639811963,-0.8657000841960917,1.5098508927603171,0.08379103330642305,-1.0771029178357074,0.5412862401688838,-0.16890929046098707,-0.006538247429514168,-0.24263270124479688,0.15635096530367132,0.5524379046084633
0.19978767826815833,0.9701163327604245,-0.8637914437650324,1.5044163418439183,0.07471930278947596,-1.0744290287960172,0.5265927725811431,-0.16921961941953428,0.0008717786726899798,-0.23983713839367457,0.15720254633767053,0.5506922127968782
0.20117893577949694,0.971278101777604,-0.8644276572420521,1.5062278588160511,0.07774321296179147,-1.0753203251425807,0.5314905951103898,-0.16911617643335186,-0.0015982300280446252,-0.24076899267738197,0.15691868599300415,0.5512741100674066
0.18031007310941624,0.9538515665199118,-0.8548844550867553,1.4790551042340558,0.032384560377055754,-1.0619508799441297,0.45802325717168596,-0.1706678212260877,0.03545190048297634,-0.22679117842177046,0.1611765911630003,0.5425456510094809
0.1677887555073678,0.9433956453652964,-0.8491585337935772,1.4627514514848587,0.0051693688262143,-1.0539292128250592,0.41394285440846385,-0.17159880810172923,0.05768197878958884,-0.21840448986840358,0.16373133426499797,0.5373085755747257
0.1177034850991739,0.901571960746835,-0.826254848620865,1.3975368404880701,-0.10369139737715156,-1.0218425443487773,0.23762124335557466,-0.17532275560429522,0.14660229201603917,-0.184857735654936,0.17395030667298872,0.5163602738357044
0.09266084989507713,0.8806601184376043,-0.8148030060345088,1.364929534989676,-0.15812178047883443,-1.0057992101106363,0.1494604378291302,-0.17718472935557822,0.19106244862926422,-0.16808435854820222,0.1790597928769841,0.5058861229661937
-0.060377476352181804,0.7528655265478611,-0.7448195235623325,1.165662668055044,-0.4907518994335634,-0.9077566119886639,-0.38930004038803107,-0.18856345783564105,0.46276340571008445,-0.06558038734038471,0.21028443079028913,0.4418774232080731
0.19700516324548087,0.9677927947260656,-0.8625190168109927,1.5007933078996523,0.06867148244484449,-1.0726464361028905,0.5167971275226493,-0.16942650539189902,0.005811796074159468,-0.2379734298262597,0.15777026702700336,0.5495284182558214
0.19561390573414214,0.966631025708886,-0.8618828033339729,1.4989817909275192,0.06564757227252864,-1.0717551397563272,0.5118993049934022,-0.16952994837808144,0.00828180477489424,-0.23704157554255226,0.1580541273716698,0.5489465209852931
0.19561390573414214,0.966631025708886,-0.8618828033339729,1.4989817909275192,0.06564757227252864,-1.0717551397563272,0.5118993049934022,-0.16952994837808144,0.00828180477489424,-0.23704157554255226,0.1580541273716698,0.5489465209852931
0.1983964207568197,0.9689545637432451,-0.8631552302880126,1.5026048248717851,0.07169539261716022,-1.073537732449454,0.5216949500518961,-0.16932306240571665,0.003341787373424696,-0.23890528410996711,0.15748640668233696,0.5501103155263498
0.17891881559807762,0.9526897975027323,-0.8542482416097356,1.477243587261923,0.02936065020474013,-1.0610595835975665,0.4531254346424393,-0.17077126421227007,0.037921909183710946,-0.22585932413806306,0.1614604515076667,0.5419637537389527
0.10796468251980303,0.8934395776265787,-0.8218013542817265,1.384856221683139,-0.12485876858336144,-1.0156034699228338,0.2033364856508465,-0.17604685650757196,0.16389235292118212,-0.17833475566898402,0.17593732908565357,0.5122869929420059
0.04257557948688325,0.8388364338191429,-0.7918993208617966,1.2997149239928873,-0.2669825466822003,-0.9737125416343545,-0.026861173223758927,-0.1809086768581442,0.27998276185571447,-0.13453760433473466,0.18927876528497484,0.48493782122717244
0.00779414170341532,0.8097922083896557,-0.7759939839363019,1.2544269996895618,-0.34258030099009323,-0.9514301329702698,-0.14930673645493198,-0.18349475151270395,0.3417329793740827,-0.11124124724204887,0.19637527390163506,0.4703903894639633
-0.17028681974794044,0.6610857741906818,-0.6945586588777695,1.0225528272565358,-0.7296408030465051,-0.8373442006101562,-0.7762280201985378,-0.19673545374404977,0.6578940930681282,0.008036101072502456,0.23270939801893548,0.395907538836332
0.19978767826815833,0.9701163327604245,-0.8637914437650324,1.5044163418439183,0.07471930278947596,-1.0744290287960172,0.5265927725811431,-0.16921961941953428,0.0008717786726899798,-0.23983713839367457,0.15720254633767053,0.5506922127968782
0.1886576181774486,0.9608221806229886,-0.858701735948874,1.489924206066854,0.05052802141095006,-1.0672986580235102,0.4874101923471676,-0.1700471633089934,0.020631848278567875,-0.2323823041240151,0.15947342909500184,0.5460370346326512
0.18448384564343243,0.9573368735714503,-0.8567930955178147,1.484489655150455,0.04145629089400296,-1.06462476898382,0.472716724759427,-0.17035749226754054,0.028041874380772023,-0.22958674127289277,0.16032501012900105,0.5442913428210661
0.162223725462013,0.9387485692965785,-0.8466136798854981,1.4555053835963268,-0.006926271863048532,-1.0503640274388057,0.39435156429147616,-0.17201258004645875,0.06756201359252775,-0.21467707273357386,0.16486677564366362,0.5349809864926122
0.10239965247444822,0.8887925015578607,-0.8192565003736474,1.377610153794607,-0.13695440927262428,-1.01203828453658,0.18374519553385882,-0.17646062845230148,0.17377238772412104,-0.1746073385341543,0.1770727704643192,0.5099594038598924
-0.0033359183872943943,0.8004980562522199,-0.7709042761201437,1.2399348639124976,-0.3667715823686189,-0.9442997621977628,-0.1884893166889072,-0.18432229540216305,0.3614930489799605,-0.10378641297238944,0.19864615665896634,0.4657352112997363
-0.07289879395423025,0.7424096053932457,-0.7390936022691543,1.1493590153058468,-0.5179670909844049,-0.8997349448695934,-0.4333804431512533,-0.18949444471128252,0.484993484016697,-0.05719369878701783,0.21283917389228685,0.43664034777331784
-0.05342118879548822,0.7586743716337585,-0.7480005909474314,1.174720252915709,-0.4756323485719847,-0.9122130937214808,-0.3648109277417964,-0.1880462429047291,0.4504133622064108,-0.07023965875892185,0.2088651290669571,0.444786909560715
-0.266283588030312,0.5809237120052975,-0.6506599289634043,0.8975581561793574,-0.9382906049362897,-0.7758447526972824,-1.1141777747165753,-0.2038730197906346,0.8283246934188245,0.0723340466483153,0.2522957618009178,0.35575662716987455
0.088487077361061,0.8771748113860659,-0.8128943656034495,1.3594949840732768,-0.16719351099578147,-1.0031253210709463,0.13476697024138962,-0.17749505831412538,0.1984724747314683,-0.16528879569707997,0.1799113739109833,0.5041404311546086
0.05787941211160915,0.8516158930081171,-0.7988976691090142,1.3196416106863504,-0.23371953478672738,-0.9835168014465517,0.027014874597957195,-0.17977080401013795,0.2528126661476324,-0.14478800145551643,0.18615630149364432,0.49133869120298457
-0.02976981110273001,0.7784244449258098,-0.7588162200567677,1.2055160414419703,-0.42422587564261743,-0.9273651316130583,-0.2815479447445986,-0.18628771213962847,0.4084232142939203,-0.08608118158194825,0.20403950320762812,0.45467916315969725
-0.14663544205518234,0.680835847482733,-0.7053742879871058,1.053348615782797,-0.678234330117138,-0.8524962385017337,-0.6929650372013403,-0.19497692297894914,0.6159039451556377,-0.007805421750523869,0.22788377215960653,0.4057997924353143
-0.2523710129169248,0.5925414021770923,-0.6570220637336021,0.9156733259006876,-0.9080515032131325,-0.7847577161629163,-1.065199549424106,-0.2028385899288107,0.8036246064114773,0.06301550381124099,0.2494571583542537,0.3615755998751582
-0.3678453863580384,0.496114573751195,-0.6042163451409599,0.7653174172136473,-1.1590360475153372,-0.710780119398155,-1.4717188193516004,-0.211424357781949,1.0086353285724599,0.14035940935895794,0.27301756696156565,0.3132781264213036
0.18448384564343243,0.9573368735714503,-0.8567930955178147,1.484489655150455,0.04145629089400296,-1.06462476898382,0.472716724759427,-0.17035749226754054,0.028041874380772023,-0.22958674127289277,0.16032501012900105,0.5442913428210661
0.17474504306406144,0.9492044904511938,-0.8523396011786762,1.4718090363455238,0.020288919687792922,-1.0583856945578762,0.4384319670546985,-0.17108159317081728,0.04533193528591515,-0.22306376128694075,0.16231203254166593,0.5402180619273675
0.13022480270122258,0.9120278819014503,-0.831980769914043,1.4138404932372675,-0.07647620582630989,-1.029864211467848,0.28170164611879717,-0.1743917687286537,0.12437221370942643,-0.19324442420830293,0.171395563570991,0.5215973492704598
0.08431330482704476,0.8736895043345273,-0.8109857251723901,1.3540604331568777,-0.17626524151272874,-1.000451432031256,0.12007350265364868,-0.17780538727267253,0.20588250083367263,-0.16249323284595765,0.18076295494498254,0.5023947393430235
-0.02420478105737515,0.7830715209945277,-0.7613610739648469,1.2127621093305025,-0.4121302349533546,-0.9309303169993118,-0.26195665462761103,-0.1858739401948989,0.39854317949098145,-0.08980859871677796,0.20290406182896248,0.45700675224181075
-0.0826375965336013,0.7342772222729893,-0.7346401079300159,1.1366783965009157,-0.539134462190615,-0.8934958704436496,-0.4676652008559818,-0.19021854561455925,0.5022835449218402,-0.05067071880106577,0.2148261963049517,0.4325670668796192
-0.1675043047252631,0.6634093122250407,-0.695831085831809,1.0261758612008016,-0.7235929827018738,-0.839126793303283,-0.7664323751400441,-0.19652856777168498,0.6529540756666586,0.006172392505087627,0.23214167732960267,0.39707133337738876
-0.30523879834779605,0.5483941795242718,-0.6328459516068503,0.846835680959633,-1.0229600897611297,-0.7508884549935074,-1.251316805535489,-0.20676942340374155,0.897484937039397,0.09842596659212341,0.2602438514515772,0.33946350359508015
-0.38314921898276416,0.4833351145622207,-0.5972179968937423,0.7453907305201841,-1.1922990594108098,-0.7009758595859578,-1.5255948671733164,-0.21256223062995533,1.035805424280542,0.15060980647973965,0.2761400307528961,0.3068772564454916
0.16918001301870653,0.9445574143824759,-0.849794747270597,1.4645629684569919,0.008193278998530147,-1.0548205091716227,0.41884067693771093,-0.1714953651155468,0.055211970088854014,-0.21933634415211103,0.16344747392033154,0.537890472845254
0.1469198928372871,0.9259691101076041,-0.8396153316382805,1.4355786969028634,-0.04018928375852146,-1.0405597676266085,0.34047551646976,-0.17315045289446507,0.0947321093006098,-0.20442667561279207,0.1679892394349941,0.5285801165168001
