column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-1.0445405631341544,-0.34193255831526825,0.5238686169137771,1.087178926971194,0.7322985871115967,-0.38390162481937085,-0.8345268639104624,1.0882971771723293,-0.22458085176883213,-0.756252276042655,0.5391369634379426,0.33789547793888536
-1.1829917124075269,-0.4555520672065434,0.5874859501733201,0.9061147266930691,0.43542340632857884,-0.2919921077012445,-1.3190608695148127,1.0588554734216997,0.019735300435230273,-0.6634605362920915,0.566102716065269,0.2810862720836382
-1.2557135281874803,-0.5152310011696374,0.6209011151177266,0.8110102982641549,0.2794889679374987,-0.24371640174020845,-1.573563579529219,1.0433911441789447,0.1480629763403945,-0.6147214406655328,0.5802665457281071,0.25124709325057903
-0.8781194847146461,-0.20535961328434166,0.4473992971371545,1.3048217535681321,1.0891485518911836,-0.4943787211532802,-0.25210720060826336,1.12368669986248,-0.5182538023979576,-0.8677898218034333,0.506723584017217,0.40618129103761674
-0.9382548323788381,-0.25470950098459244,0.47503106814887514,1.226177706982684,0.9602027662985598,-0.4544584258393466,-0.4625613646586377,1.1108988891425093,-0.4121366857840721,-0.8274863388814715,0.5184359816230254,0.3815065854641256
-1.0501345489633815,-0.3465232455431986,0.5264390142171929,1.0798632017074314,0.7203036303122828,-0.38018810897621425,-0.854103995450032,1.0871076133844249,-0.21470949208381956,-0.752503114840612,0.5402264887966225,0.33560015649018843
-1.202570662809822,-0.4716194725042995,0.5964823407352757,0.8805096882698998,0.3934410575309804,-0.27899480225019635,-1.3875808299033068,1.054692000164035,0.05428505933277452,-0.6503384720849411,0.5699160548206484,0.2730526470131992
-1.2864804502482297,-0.540479780923254,0.635038300286514,0.7707738093134605,0.21351670554127264,-0.22329206460284706,-1.6812378029968522,1.0368485433454715,0.20235545460796384,-0.5941010540542965,0.5862589352008464,0.23862282528274636
-0.8865104634584868,-0.21224564412623714,0.45125489309227823,1.293848165672488,1.0711561166922128,-0.48880844738854523,-0.28147289791761804,1.1219023541806237,-0.5034467628704387,-0.8621660800003689,0.5083578720552367,0.40273830886457146
-0.9396533288361449,-0.25585717279157505,0.4756736674747291,1.2243487756667433,0.9572040270987313,-0.45353004687855736,-0.46745564754353025,1.1106014981955334,-0.4096688458628189,-0.8265490485809607,0.5187083629626953,0.3809327551019514
-1.054330038335302,-0.3499662609641463,0.5283668121947548,1.0743764077596094,0.7113074127127973,-0.37740297209384666,-0.8687868441047095,1.0862154405434967,-0.20730597232005998,-0.7496912439390797,0.5410436328156324,0.3338786654036658
-1.2165556273828901,-0.48309619057412523,0.6029083339938155,0.8622203751104933,0.3634536655326957,-0.2697110126423048,-1.436523658752231,1.0517180906942742,0.07896345854530609,-0.6409655690798336,0.5726398682173481,0.26731434339145704
-1.304660904193218,-0.5553995144140276,0.6433920915226157,0.7469977022062321,0.17453309594350258,-0.21122313811258803,-1.744863480500454,1.0329824610347826,0.23443737358425493,-0.5819162801476568,0.5897998926165559,0.2311630305744815
0.2071544823347104,0.9606707347774602,-0.870745040363972,1.511628373683235,0.06827518409421006,-1.0819371965921667,0.528095551657813,-0.16806626290940904,-0.021055244149015148,-0.2507271317796542,0.15452723277743635,0.5461559465004081
0.20855297879201723,0.9618184065844428,-0.8713876396898259,1.5134573049991757,0.07127392329403846,-1.0828655755529557,0.5329898345427054,-0.16776887196243298,-0.023523084070268305,-0.251664422080165,0.1542548514377664,0.5467297768625824
0.20435748942009696,0.9583753911634951,-0.8694598417122641,1.5079705110513537,0.06227770569455314,-1.0800804386705882,0.5183069858880283,-0.16866104480336117,-0.01611956430650889,-0.24885255117863278,0.15507199545677627,0.5450082857760598
0.20575598587740357,0.9595230629704776,-0.870102441038118,1.5097994423672942,0.06527644489438143,-1.0810088176313775,0.5232012687729204,-0.1683636538563851,-0.01858740422776188,-0.2497898414791435,0.15479961411710633,0.5455821161382339
0.18477853901780178,0.942307985865739,-0.8604634511503084,1.4823654726281845,0.020295356896954483,-1.06708313321954,0.4497870254995339,-0.17282451806102597,0.018430194591035468,-0.23573048697148233,0.15888533421215578,0.5369746607056207
0.17219207090204064,0.9319789396028958,-0.8546800572176227,1.4659050907847186,-0.006693295901501594,-1.0587277225724376,0.4057384795355022,-0.17550103658381047,0.04064075388231382,-0.22729487426688563,0.16133676626918547,0.5318101874460528
0.12184619843899597,0.8906627545515231,-0.8315464814868797,1.400063563410855,-0.11464790709532631,-1.0253060799840281,0.22954429567937482,-0.18620711067494847,0.12948299104742744,-0.1935524234484989,0.17114249449730415,0.5111522944077811
0.0966732622074738,0.8700046620258367,-0.8199796936215082,1.3671427997239232,-0.1686252126922385,-1.0085952586898235,0.14144720375131123,-0.19156014772051747,0.17390410962998423,-0.17668119803930557,0.1760453586113635,0.5008233478886452
-0.0571613480962735,0.7437607632577533,-0.7492937677775715,1.1659603549704511,-0.4984865246733694,-0.9064735730030166,-0.3969239135868558,-0.2242731518878837,0.44536650096783137,-0.07357926498312387,0.2060073059750595,0.4377020080494818
0.2015604965054833,0.95608004754953,-0.8681746430605561,1.5043126484194724,0.05628022729489622,-1.07822368074901,0.5085184201182433,-0.16925582669731323,-0.01118388446400252,-0.24697797057761126,0.15561675813611622,0.5438606250517113
0.20016200004817647,0.9549323757425474,-0.8675320437347022,1.5024837171035317,0.053281488095067595,-1.0772953017882207,0.5036241372333508,-0.16955321764428935,-0.008716044542749308,-0.24604068027710055,0.1558891394757862,0.5432867946895371
0.20016200004817647,0.9549323757425474,-0.8675320437347022,1.5024837171035317,0.053281488095067595,-1.0772953017882207,0.5036241372333508,-0.16955321764428935,-0.008716044542749308,-0.24604068027710055,0.1558891394757862,0.5432867946895371
0.20295899296279013,0.9572277193565126,-0.8688172423864101,1.5061415797354132,0.059278966494724625,-1.0791520597097992,0.5134127030031358,-0.16895843575033723,-0.013651724385255732,-0.24791526087812207,0.15534437679644625,0.5444344554138856
0.18338004256049495,0.9411603140587566,-0.8598208518244546,1.480536541312244,0.01729661769712619,-1.066154754258751,0.4448927426146418,-0.17312190900800198,0.020898034512288458,-0.23479319667097162,0.15915771555182573,0.5364008303434465
0.1120567232378486,0.8826290519026451,-0.827048286205902,1.3872610441992705,-0.1356390814941254,-1.0188074272585042,0.195284315485128,-0.18828884730378084,0.14675787049619946,-0.18699139134492374,0.1730491638749939,0.5071354818725616
0.04632738974442923,0.8286884769744639,-0.7968461178907653,1.3013012723500597,-0.27657982388606317,-0.975173616101414,-0.034746980104816215,-0.20226622181165552,0.26274634679509784,-0.14293874722091884,0.1858510868394822,0.48016545485037354
0.011364978311759357,0.7999966817998996,-0.780781134744416,1.255577989451543,-0.3515483038817748,-0.9519641420816851,-0.15710405222712695,-0.20970099548605695,0.32444234482642675,-0.11950648970815023,0.1926606203312313,0.46581969579601823
-0.16764256822351015,0.6530946905061298,-0.6985284210351078,1.0214747810111393,-0.7353869214598181,-0.8331316351006733,-0.7835722614933577,-0.2477670366989921,0.6403258547468307,0.0004666687572248171,0.22752543180898666,0.3923694094377188
0.20435748942009696,0.9583753911634951,-0.8694598417122641,1.5079705110513537,0.06227770569455314,-1.0800804386705882,0.5183069858880283,-0.16866104480336117,-0.01611956430650889,-0.24885255117863278,0.15507199545677627,0.5450082857760598
0.19316951776164254,0.9491940167076345,-0.8643190471054323,1.4933390605238284,0.03828779209592535,-1.072653406984275,0.4791527228088887,-0.1710401723791696,0.003623155063516474,-0.2413542287745468,0.157251046174136,0.540417642878666
0.18897402838972216,0.9457510012866868,-0.8623912491278704,1.4878522665760066,0.02929157449644003,-1.0698682701019075,0.4644698741542114,-0.1719323452200978,0.011026674827275889,-0.23854235787301456,0.15806819019314589,0.5386961517921434
0.16659808507281343,0.9273882523749656,-0.8521096599142068,1.4585893655209559,-0.018688252700815436,-1.0550142067292811,0.38616134799593255,-0.17669060037171466,0.05051211356732639,-0.2235457130648427,0.16242629162786532,0.529514865997356
0.10646273740862139,0.8780383646747147,-0.8244778889024861,1.3799453189355078,-0.14763403829343918,-1.0150939114153474,0.17570718394555837,-0.1894784110916851,0.15662923018121203,-0.1832422301428808,0.17413868923367376,0.5048401604238648
0.00017700665330504716,0.7908153073440389,-0.7756403401375843,1.240946538924018,-0.3755382174804024,-0.9445371103953719,-0.19625831530626622,-0.21208012306186538,0.3441850641964519,-0.11200816730406432,0.194839671048591,0.4612290528986245
-0.06974781621203457,0.7334317169949102,-0.7435103738448858,1.1494999731269853,-0.5254751774718257,-0.8981181623559141,-0.44097245955088765,-0.2269496704106682,0.4675770602591097,-0.0651436522785272,0.2084587380320892,0.43253753478991386
-0.05016886580973951,0.7494991222926661,-0.7525067644068413,1.1751050115501542,-0.48349282867422716,-0.9111154678069623,-0.3724524991623937,-0.22278619715300338,0.4330273013615656,-0.07826571648567757,0.2046453992767097,0.4405711598603528
-0.26413882377767894,0.573905335824332,-0.6541890675511838,0.8952785202112343,-0.942299926247982,-0.7690734868062217,-1.121277780550935,-0.26828701204034,0.8106068093132984,0.06513969949246609,0.24631974424621414,0.35277511444769805
0.09247777283555342,0.866561646604889,-0.8180518956439464,1.3616560057761014,-0.17762143029172384,-1.005810121807456,0.12676435509663417,-0.19245232056144565,0.1813076293937436,-0.17386932713777334,0.1768625026303734,0.4991018568021226
0.06171085077480393,0.8413128668512723,-0.8039147104751591,1.3214195168254068,-0.24359369268795011,-0.9853857846700946,0.019090131629000504,-0.1989949213949189,0.2356001076613131,-0.153248940526537,0.1828548921031126,0.48647758883428993
-0.02639442603552401,0.76900954301137,-0.7634309529463589,1.2061968439211455,-0.4325142622771432,-0.9268979101403779,-0.28924969011922225,-0.21773055105441044,0.3910740227002618,-0.09419965159436022,0.20001491650232028,0.45032627601731445
-0.1438681284492947,0.6726051112248335,-0.7094526095746253,1.0525666133821303,-0.6844083550627343,-0.848914077434089,-0.7003694524501867,-0.24271139060039917,0.5983725760855271,-0.015467266351457783,0.22289494903459728,0.4021245255946805
-0.250153859204611,0.5853820538941577,-0.6606150608097235,0.9135678333706407,-0.9123125342496975,-0.7783572764141132,-1.0723349517020109,-0.2653131025705794,0.785928410100767,0.05576679648735867,0.24359593084951445,0.35851341806944026
-0.3662290651610749,0.49012529391460385,-0.607279316763844,0.7617665341475663,-1.1612078878354597,-0.7013018226686134,-1.4785604311480822,-0.28999655116959205,0.9907591235647789,0.1335618914297503,0.26620358204212147,0.31088549800898047
0.18897402838972216,0.9457510012866868,-0.8623912491278704,1.4878522665760066,0.02929157449644003,-1.0698682701019075,0.4644698741542114,-0.1719323452200978,0.011026674827275889,-0.23854235787301456,0.15806819019314589,0.5386961517921434
0.17918455318857457,0.9377172986378087,-0.8578930538468926,1.475049747364422,0.00830040009764076,-1.0633696173763836,0.4302098939599645,-0.17401408184893016,0.028301554276047983,-0.2319813257694394,0.15997485957083563,0.5346793392569239
0.13443266655475722,0.9009918008143664,-0.8373298754195655,1.416523945254321,-0.08765925429686995,-1.0336614906311306,0.27359284164340686,-0.18353059215216397,0.10727243175614894,-0.20198803615309566,0.16869106244027446,0.516316767667349
0.08828228346363304,0.8631186311839413,-0.8161240976663845,1.3561692118282793,-0.18661764789120933,-1.0030249849250885,0.11208150644195661,-0.19334449340237383,0.18871114915750317,-0.1710574562362411,0.1776796466493833,0.49738036571559996
-0.020800440206296855,0.7736002302393004,-0.7660013502497748,1.213512569184908,-0.42051930547782934,-0.9306114259835345,-0.26967255857965267,-0.2165409872665062,0.38120266301524924,-0.09794881279640319,0.19892539114364044,0.45262159746601127
-0.07953729141318217,0.725398014346032,-0.7390121785639079,1.1366974539154004,-0.546466351870625,-0.89161950963039,-0.4752324397451348,-0.22903140703950056,0.4848519397078819,-0.058582620174951965,0.21036540740977894,0.4285207222546943
-0.1648455753088966,0.6553900341200949,-0.6998136196868157,1.0251326436430206,-0.7293894430601613,-0.8349883930222516,-0.7737836957235731,-0.24717225480504,0.6353901749043245,-0.0014079118437966384,0.2269806691296467,0.3935170701620673
-0.3032967245822692,0.5417705252288199,-0.6361962864272726,0.844068443364896,-1.0262646238431787,-0.7430788759041254,-1.258317701327923,-0.27661395855566956,0.8797063271083868,0.09138382790676688,0.25394642175697313,0.3367078643068201
-0.3816125261914496,0.4775009040377955,-0.6002107241794503,0.7416482896722192,-1.1941940190335725,-0.6910896540999327,-1.5323975428818988,-0.2932678515863287,1.0179053626985637,0.14387208473536842,0.2691997767784911,0.3045733640250642
0.17359056735934747,0.9331266114098784,-0.8553226565434767,1.4677340221006594,-0.0036945567016730234,-1.0596561015332269,0.41063276242039487,-0.1752036456368344,0.03817291396106055,-0.22823216456739645,0.1610643849295155,0.5323840178082271
0.15121462404243874,0.9147638624981571,-0.8450410673298131,1.4384711210456087,-0.0516743838989286,-1.0448020381606005,0.33232423626211577,-0.17996190078845128,0.07765835270111117,-0.21323551975922447,0.16542248636423493,0.5232027320134396
0.08548529054901949,0.8608232875699762,-0.8148388990146765,1.352511349196398,-0.19261512629086613,-1.0011682270035103,0.10229294067217196,-0.1939392752963259,0.19364682900000937,-0.16918287563521964,0.1782244093287232,0.4962327049912516
0.0057709924825322025,0.7954059945719693,-0.7782107374410001,1.2482622641877805,-0.36354326068108855,-0.9482506262385285,-0.1766811837666966,-0.21089055927396114,0.3343137045114393,-0.11575732850610729,0.19375014568991114,0.4635243743473214
-0.027792922492830784,0.7678618712043874,-0.7627883536205049,1.204367912605205,-0.4355130014769717,-0.9259695311795888,-0.2941439730041148,-0.2180279420013865,0.393541862621515,-0.09326236129384946,0.20028729784199029,0.4497524456551403
-0.08373278078510255,0.7219549989250844,-0.7370843805863461,1.1312106599675786,-0.5554625694701103,-0.8888343727480227,-0.48991528839981185,-0.22992357988042875,0.4922554594716413,-0.05577074927341976,0.21118255142878883,0.42679923116817164
-0.2879132635518944,0.5543949151056282,-0.6432648790116663,0.8641866878402431,-0.9932784926450658,-0.753291044472806,-1.2044805895941064,-0.27334265813893294,0.8525600879746021,0.08107363460114869,0.25095022702060354,0.3430199982907365
-0.345251618301473,0.5073403710193425,-0.6169183066516535,0.7892005038866763,-1.1162267998380326,-0.7152275070804507,-1.4051461878746958,-0.2855356869649512,0.9537415247459816,0.11950253692208916,0.26211786194707204,0.3194929534415937
-0.5172666825502085,0.36617673876048557,-0.537878589571615,0.5642419520259756,-1.4850717214169336,-0.6010368949033847,-2.007142982716464,-0.32211477344300615,1.25728583506012,0.2347892438849105,0.2956207667264776,0.24891181889416536
4.556179368646239,-2.0449609824564075,3.295975197881751,0.6387154355211301,-2.2028577037728714,-0.4712371101789314,1.232709169440967,1.0372856920912985,-0.33379456927926354,0.4835887296192087,0.39182002322003,-0.035202989552290405
4.452690630805537,-2.1298886961731185,3.3435275479949444,0.5033745181415216,-2.4247644045601784,-0.402537067080534,0.8705322359589276,1.0152787620150707,-0.15117441510652996,0.5529482118570036,0.4119762423556073,-0.07766643635318216
4.430314687488628,-2.1482514450848393,3.353809137208608,0.4741116170864711,-2.4727442317574337,-0.3876830037079075,0.7922237098006486,1.0105205068634537,-0.11168897636647944,0.5679448566651755,0.4163343437903267,-0.08684772214796954
4.414931226458253,-2.160875834961648,3.360877729793002,0.4539933726111237,-2.5057303629555467,-0.3774708351392268,0.7383865980668318,1.0072492064467171,-0.08454273723269466,0.5782550499707937,0.4193305385266964,-0.09315985613188593
