tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
-0.9384691111144919,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.9384691111144919,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.9384691111144919,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.5736743125129584,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
-0.5736743125129584,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
-0.5736743125129584,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
-0.5736743125129584,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
-0.5736743125129584,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
-0.5736743125129584,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
-0.5736743125129584,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.5736743125129584,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
-0.5736743125129584,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.5736743125129584,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.5736743125129584,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
-0.5736743125129584,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.5736743125129584,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
-0.053684957973679816,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
-0.053684957973679816,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
-0.053684957973679816,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.053684957973679816,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
-0.053684957973679816,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.053684957973679816,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
-0.053684957973679816,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.053684957973679816,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
-0.053684957973679816,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
0.23379463851565363,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.23379463851565363,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.23379463851565363,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.23379463851565363,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.23379463851565363,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.3305317355286256,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
0.3305317355286256,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
0.3305317355286256,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
0.3305317355286256,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
0.3305317355286256,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
0.3305317355286256,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
0.3305317355286256,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
0.3305317355286256,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
0.3305317355286256,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
0.5412639018481212,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.5412639018481212,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.5412639018481212,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.5412639018481212,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.5412639018481212,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.8700979810876867,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.8700979810876867,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.8700979810876867,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.8700979810876867,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.8700979810876867,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.2217735085108676,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
1.2217735085108676,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
1.2217735085108676,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.2217735085108676,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.2217735085108676,-0.2121737716267463,0.36309494263390757,0.3512081080697399,0.4662755032437912,0.4852866845896762,2.1000477104513995,1.1433505293669726,1.6065686706266584,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.4387066692748687,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
1.4387066692748687,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
1.4387066692748687,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
1.4387066692748687,-0.4580475826564056,0.22582362596851852,0.4978921301281725,-1.0018969528603732,0.6805753091160228,2.098183482633341,1.1335676519740963,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
