tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
0.8700979810876867,1.2590944471195098,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,-1.2470085675244613,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,-0.571701088351677,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,0.06368779257198097,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,0.6717643741446652,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,1.2590944471195098,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-1.2470085675244613,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-0.571701088351677,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.06368779257198097,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.6717643741446652,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,1.2590944471195098,-0.7344302469721117,-0.3922659790378888,0.3512081080697399,-0.30048900192055267,-0.0932314393432442,2.1017285331089806,-0.6129693897562016,1.4679540409803697,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,0.9674611779031476,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,0.9674611779031476,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,0.9674611779031476,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.9674611779031476,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.9674611779031476,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,-1.2470085675244613,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,-0.571701088351677,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-1.2470085675244613,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,-1.2470085675244613,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,-0.571701088351677,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,-1.2470085675244613,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,-0.571701088351677,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-1.2470085675244613,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-0.571701088351677,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.06368779257198097,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.6717643741446652,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,1.2590944471195098,-0.2121737716267463,-0.12032738509212172,1.3135870757538375,1.0484958492738508,-0.5152513114317768,0.10857771558875028,1.2561298446733908,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-1.9417171508714943,0.8846122505353226,0.7788412919773339,-0.7385171377583285,-0.7141497837804985,0.2705327110651754,-0.6592693228395123,1.1335676519740963,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-1.5988619234184318,0.8846122505353226,0.7788412919773339,-0.7385171377583285,-0.7141497837804985,0.2705327110651754,-0.6592693228395123,1.1335676519740963,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
