column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
3.4919417220579403,-2.0710259812457563,-0.654724117683225,-2.4913897254258894,0.28175159203843636,0.15731390735835205,0.05731651348026807,1.105645201747274,-1.559839911246162,-0.22152202302366042,-0.6876712256613009,-0.9299141407777379,0.20415560986349082
3.468832244322866,-2.1783998316036364,-0.6073802923141851,-2.4873787975940673,0.0848133017401102,-0.14126194123287394,0.43188720050358465,0.7868897888251474,-1.5601088259255051,-0.16763283703182963,-0.6943112858910865,-0.9228154859186891,0.17980953977604278
3.4457227665877905,-2.2857736819615173,-0.5600364669451456,-2.483367869762245,-0.11212498855821584,-0.4398377898240999,0.8064578875269012,0.4681343759030208,-1.5603777406048487,-0.11374365103999905,-0.7009513461208721,-0.9157168310596405,0.15546346968859495
3.4226132888527157,-2.3931475323193983,-0.5126926415761057,-2.4793569419304236,-0.3090632788565421,-0.738413638415326,1.181028574550218,0.14937896298089404,-1.5606466552841918,-0.05985446504816831,-0.7075914063506579,-0.9086181762005917,0.1311173996011469
3.5053299528768074,-1.9728570523178284,-0.7109466646328582,-2.4997804469841625,0.3591984788112897,0.8223400311064072,-0.19151242583837494,1.3119572908251445,-1.5632434385837601,-0.24927386633918036,-0.6918906964291136,-0.9328229710722681,0.21932960626725576
3.48219967453171,-2.0803275488056436,-0.663560225559616,-2.4957659089562725,0.16208292632547616,0.5234954373769352,0.18339540851799616,0.9929149693405317,-1.5635125953105196,-0.19533617522944524,-0.6985367333107713,-0.9257179267849033,0.19496162252536356
3.459090196796635,-2.187701399163524,-0.6162164001905761,-2.4917549811244504,-0.03485536397284994,0.2249195887857091,0.5579660955413127,0.674159556418405,-1.5637815099898627,-0.14144698923761445,-0.7051767935405568,-0.9186192719258547,0.17061555243791562
3.4359807190615608,-2.295075249521405,-0.5688725748215366,-2.4877440532926287,-0.2317936542711761,-0.07365625980551684,0.9325367825646294,0.3554041434962783,-1.5640504246692057,-0.08755780324578376,-0.7118168537703424,-0.9115206170668059,0.1462694823504677
3.4128712413264854,-2.4024490998792856,-0.5215287494524967,-2.4837331254608066,-0.4287319445695023,-0.372232108396743,1.3071074695879465,0.03664873057415141,-1.5643193393485493,-0.03366861725395302,-0.7184569140001282,-0.9044219622077571,0.12192341226301975
3.485845857824347,-1.9914601874376034,-0.7286188803856402,-2.508532814044929,0.11986114738536924,1.5547030911435733,0.060645364237081396,1.0864968260116594,-1.5705888067124751,-0.19690217075074978,-0.7136217117280543,-0.9244305430865988,0.20094163159100134
3.4627155794792497,-2.0989306839254187,-0.681232441312398,-2.5045182760170386,-0.07725440510044423,1.2558584974141012,0.43555319859345243,0.7674545045270466,-1.5708579634392341,-0.14296447964101455,-0.720267748609712,-0.9173254987992342,0.17657364784910926
3.439606101744175,-2.206304534283299,-0.6338886159433581,-2.500507348185217,-0.2741926953987703,0.9572826488228753,0.8101238856167691,0.4486990916049199,-1.5711268781185777,-0.08907529364918386,-0.7269078088394976,-0.9102268439401854,0.1522275777616612
3.4164966240091,-2.31367838464118,-0.5865447905743182,-2.496496420353395,-0.4711309856970964,0.6587068002316494,1.1846945726400855,0.12994367868279333,-1.5713957927979207,-0.03518610765735318,-0.7335478690692832,-0.9031281890811366,0.12788150767421327
3.393387146274025,-2.4210522349990606,-0.5392009652052787,-2.492485492521573,-0.6680692759954228,0.36013095164042314,1.5592652596634027,-0.18881173423933362,-1.5716647074772638,0.01870307833447755,-0.740187929299069,-0.896029534222088,0.10353543758676534
3.446877667719426,-2.0286664576771534,-0.7639633118912036,-2.5260375481664616,-0.3588135154664715,3.0194292112179064,0.564960944387994,0.6355758963846895,-1.5852795429699047,-0.0921587795738885,-0.7570837423259358,-0.9076456871152604,0.1641656822384925
3.4237473893743284,-2.1361369541649693,-0.7165768728179616,-2.5220230101385717,-0.5559290679522849,2.720584617488434,0.9398687787443653,0.31653357490007655,-1.5855486996966641,-0.03822108846415338,-0.7637297792075934,-0.9005406428278956,0.13979769849660043
3.400637911639254,-2.24351080452285,-0.6692330474489216,-2.5180120823067496,-0.7528673582506114,2.4220087688972085,1.314439465767682,-0.0022218380220501133,-1.5858176143760072,0.015668097527677293,-0.770369839437379,-0.893441987968847,0.11545162840915249
3.377528433904179,-2.3508846548807307,-0.6218892220798822,-2.5140011544749274,-0.9498056485489375,2.1234329203059823,1.6890101527909986,-0.3209772509441768,-1.5860865290553503,0.06955728351950795,-0.7770098996671646,-0.8863433331097982,0.09110555832170444
3.3544189561691042,-2.4582585052386112,-0.5745453967108423,-2.509990226643106,-1.1467439388472633,1.8248570717147554,2.0635808398143154,-0.6397326638663037,-1.5863554437346938,0.12344646951133871,-0.7836499598969504,-0.8792446782507496,0.06675948823425651
-1.0128532775638845,-0.5359149937385875,0.6358487480748818,0.8416045066107416,1.1644064737320576,-0.40024652588991516,-0.20149256836188786,-0.43314186458873244,1.1458272391550997,-0.4669514896389695,-0.7398379586519805,0.53864909490317,0.3380028275330478
-1.0359627552989592,-0.643288844096468,0.6831925734439215,0.8456154344425635,0.9674681834337314,-0.6988223744811409,0.17307811866142872,-0.7518972775108591,1.1455583244757566,-0.4130623036471388,-0.7464780188817661,0.5457477497622187,0.31365675744559984
-1.0475070938614854,-0.6969274462104408,0.7068431792763401,0.8476190932604404,0.8690876693783119,-0.8479759262076311,0.36019488850656,-0.9111315296906793,1.145423988159793,-0.3861419632101757,-0.7497950606707229,0.549293882477585,0.3014946792290979
-1.059072233034034,-0.7506626944543487,0.7305363988129614,0.8496263622743855,0.7705298931354051,-0.997398223072367,0.5476488056847457,-1.0706526904329858,1.1452894097964135,-0.35917311765530807,-0.7531180791115517,0.5528464046212674,0.2893106873581518
-1.0129074000501415,-0.5359666691139203,0.6357996585866796,0.8415801944800172,1.1637416478114302,-0.3982121840564786,-0.20079213005612276,-0.43376814365765876,1.1458068353547424,-0.46680601270677935,-0.7398983225833664,0.5386724072031301,0.3379517498256137
-1.0360168777852161,-0.6433405194718008,0.6831434839557193,0.8455911223118392,0.9668033575131038,-0.6967880326477044,0.17377855696719388,-0.7525235565797853,1.1455379206753988,-0.4129168267149488,-0.746538382813152,0.5457710620621788,0.3136056797381658
-1.0475612163477424,-0.6969791215857734,0.706794089788138,0.847594781129716,0.8684228434576843,-0.8459415843741945,0.36089532681232517,-0.9117578087596058,1.1454035843594352,-0.3859964862779856,-0.7498554246021087,0.5493171947775453,0.30144360152166383
-1.059126355520291,-0.7507143698296815,0.7304873093247592,0.8496020501436611,0.7698650672147774,-0.9953638812389307,0.5483492439905109,-1.0712789695019123,1.1452690059960557,-0.359027640723118,-0.7531784430429376,0.5528697169212275,0.28925960965071773
-1.0130291756442193,-0.5360829387084188,0.6356892072382248,0.8415254921858875,1.162245789490018,-0.39363491493124636,-0.1992161438681511,-0.43517727156274305,1.1457609268039375,-0.4664786896093517,-0.7400341414289848,0.5387248598780406,0.3378368249838871
-1.036138653379294,-0.6434567890662993,0.6830330326072644,0.8455364200177093,0.9653074991916918,-0.6922107635224721,0.1753545431551655,-0.7539326844848696,1.1454920121245944,-0.412589503617521,-0.7466742016587704,0.5458235147370893,0.3134907548964392
-1.0476829919418202,-0.6970953911802721,0.7066836384396831,0.8475400788355862,0.8669269851362723,-0.8413643152489624,0.3624713130002968,-0.9131669366646901,1.1453576758086308,-0.3856691631805579,-0.7499912434477272,0.5493696474524556,0.30132867667993724
-1.0592481311143689,-0.75083063942418,0.7303768579763044,0.8495473478495313,0.7683692088933655,-0.9907866121136983,0.5499252301784825,-1.0726880974069966,1.1452230974452513,-0.3587003176256903,-0.753314261888556,0.552922169596138,0.28914468480899114
-1.0134350942911456,-0.5364705040234142,0.6353210360767083,0.8413431512054548,1.1572595950853113,-0.3783773511804721,-0.19396285657491244,-0.4398743645796906,1.1456078983012563,-0.46538761261792605,-0.7404868709143793,0.5388997021277421,0.33745374217813184
-1.0365445720262203,-0.6438443543812947,0.6826648614457482,0.8453540790372768,0.9603213047869851,-0.6769531997716979,0.1806078304484042,-0.7586297775018173,1.1453389836219128,-0.41149842662609537,-0.7471269311441651,0.5459983569867908,0.3131076720906839
-1.0480889105887463,-0.6974829564952673,0.7063154672781669,0.8473577378551536,0.8619407907315656,-0.826106751498188,0.3677246002935354,-0.9178640296816376,1.1452046473059492,-0.38457808618913225,-0.7504439729331218,0.5495444897021571,0.30094559387418196
-1.0596540497612952,-0.7512182047391754,0.7300086868147879,0.8493650068690987,0.7633830144886588,-0.975529048362924,0.5551785174717212,-1.0773851904239442,1.1450700689425697,-0.3576092406342647,-0.7537669913739506,0.5530970118458395,0.28876160200323586
-0.9690219721221416,-0.323370201095197,0.538934001407603,0.832497150933796,1.5288755630482713,0.2877021280187103,-0.9198015851350261,0.17678645125078485,1.1454573414452918,-0.5683046432580764,-0.7292380564872118,0.5254827931049851,0.38444392338157307
-0.9805871112946902,-0.3771054493391047,0.562627220944224,0.8345044199477409,1.4303177868053645,0.13827983115397444,-0.7323476679568406,0.017265290508478286,1.1453227630819118,-0.5413357977032088,-0.7325610749280407,0.5290353152486675,0.3722599315106271
-0.9921522504672389,-0.4308406975830127,0.5863204404808453,0.836511688961686,1.3317600105624576,-0.01114246571076164,-0.5448937507786551,-0.14225587023382835,1.1451881847185323,-0.5143669521483414,-0.7358840933688695,0.5325878373923498,0.360075939639681
-1.0036965890297649,-0.48447929969698533,0.6099710463132639,0.8385153477795629,1.233379496507038,-0.16029601743725172,-0.3577769809335237,-0.3014901224136486,1.1450538484025687,-0.48744661171137826,-0.7392011351578263,0.5361339701077162,0.34791386142317904
-1.0152617282023138,-0.5382145479408932,0.633664265849885,0.840522616793508,1.1348217202641313,-0.3097183143019877,-0.17032306375533843,-0.4610112831559549,1.1449192700391893,-0.4604777661565107,-0.7425241535986551,0.5396864922513985,0.33572986955223305
-1.0268060667648398,-0.5918531500548657,0.6573148716823036,0.8425262756113848,1.0364412062087116,-0.45887186602847774,0.016793706089792797,-0.6202455353357752,1.1447849337232257,-0.4335574257195476,-0.7458411953876118,0.5432326249667649,0.3235677913357311
-1.0383712059373884,-0.6455883982987735,0.6810080912189249,0.8445335446253299,0.9378834299658051,-0.6082941628932134,0.20424762326797816,-0.7797666960780815,1.1446503553598457,-0.40658858016468,-0.7491642138284407,0.5467851471104472,0.311383799464785
-1.0499155444999146,-0.6992270004127462,0.7046586970513435,0.8465372034432067,0.8395029159103856,-0.7574477146197034,0.39136439311310944,-0.9390009482579018,1.1445160190438826,-0.3796682397277169,-0.7524812556173974,0.5503312798258136,0.29922172124828306
-1.0614806836724633,-0.7529622486566544,0.7283519165879646,0.8485444724571518,0.7409451396674788,-0.9068700114844396,0.5788183102912952,-1.0985221090002084,1.1443814406805026,-0.3526993941728493,-0.7558042740582263,0.5538838019694959,0.28703772937733696
-0.9714574840036991,-0.3256955929851689,0.5367249744385052,0.8314031050512001,1.498958396620031,0.37924751052335604,-0.8882818613755941,0.14860389314909916,1.1445391704292025,-0.5617581813095226,-0.7319544333995793,0.5265318466031939,0.3821454265470413
-0.9945877623487964,-0.4331660894729845,0.5841114135117476,0.8354176430790903,1.3018428441342174,0.0804029167938841,-0.513374027019223,-0.17043842833551393,1.144270013702443,-0.5078204901997876,-0.738600470281237,0.5336368908905585,0.3577774428051492
-1.0176972400838713,-0.5405399398308649,0.6314552388807873,0.8394285709109122,1.1049045538358913,-0.2181729317973419,-0.13880333999590636,-0.4891938412576405,1.1440010990230995,-0.4539313042079569,-0.7452405305110226,0.5407355457496072,0.3334313727177012
-1.040806717818946,-0.6479137901887454,0.6787990642498272,0.8434394987427342,0.907966263537565,-0.5167487803885678,0.23576734702741028,-0.8079492541797672,1.1437321843437565,-0.40004211821612623,-0.7518805907408084,0.547834200608656,0.30908530263025324
-1.0639161955540208,-0.7552876405466261,0.7261428896188669,0.847450426574556,0.7110279732392387,-0.815324628979794,0.6103380340507272,-1.126704667101894,1.1434632696644134,-0.3461529322242955,-0.758520650970594,0.5549328554677047,0.2847392325428052
-0.9763285077668142,-0.3303463767651127,0.5323069205003097,0.8292150132860086,1.439124063763551,0.5623382755326477,-0.82524241385673,0.09223877694572799,1.1427028283970235,-0.5486652574124149,-0.7373871872243145,0.5286299535996111,0.3775484328779777
-0.9994587861119115,-0.4378168732529283,0.5796933595735521,0.8332295513138988,1.2420085112777373,0.26349368180317545,-0.4503345795003589,-0.22680354453888518,1.142433671670264,-0.4947275663026799,-0.7440332241059722,0.5357349978869758,0.3531804491360856
-1.0225682638469864,-0.5451907236108088,0.627037184942592,0.8372404791457206,1.045070220979411,-0.0350821667880504,-0.07576389247704231,-0.5455589574610118,1.142164756990921,-0.4408383803108492,-0.7506732843357578,0.5428336527460245,0.32883437904863755
-1.0456777415820613,-0.6525645739686893,0.6743810103116317,0.8412514069775425,0.848131930681085,-0.3336580153792763,0.29880679454627435,-0.8643143703831384,1.141895842311578,-0.38694919431901853,-0.7573133445655436,0.5499323076050732,0.3044883089611896
-1.068787219317136,-0.75993842432657,0.7217248356806716,0.8452623348093644,0.6511936403827588,-0.6322338639705024,0.6733774815695911,-1.1830697833052652,1.1416269276322348,-0.33306000832718785,-0.7639534047953291,0.5570309624641219,0.28014223887374157
-0.9860705552930444,-0.33964794432500023,0.5234708126239189,0.8248388297556254,1.3194553980505908,0.9285198055512308,-0.6991635188190017,-0.020491455461014624,1.139030144332666,-0.5224794096181997,-0.7482526948737849,0.5328261675924457,0.36835444553985053
-1.0092008336381417,-0.4471184408128158,0.5708572516971613,0.8288533677835156,1.1223398455647768,0.6296752118217588,-0.32425568446263076,-0.33953377694562764,1.138760987605907,-0.4685417185084646,-0.7548987317554425,0.5399312118798104,0.34398646179795833
-1.0323103113732166,-0.5544922911706963,0.618201077066201,0.8328642956153375,0.9254015552664508,0.3310993632305326,0.05031500256068585,-0.6582891898677543,1.1384920729265635,-0.4146525325166339,-0.7615387919852281,0.5470298667388591,0.3196403917105104
-1.0554197891082915,-0.6618661415285768,0.6655449024352407,0.8368752234471594,0.7284632649681247,0.03252351463930675,0.4248856895840027,-0.9770446027898809,1.1382231582472204,-0.36076334652480324,-0.7681788522150138,0.5541285215979078,0.29529432162306235
-1.0785292668433661,-0.7692399918864575,0.7128887278042806,0.8408861512789813,0.5315249746697985,-0.26605233395191946,0.7994563766073193,-1.2958000157120078,1.1379542435678773,-0.3068741605329726,-0.7748189124447994,0.5612271764569565,0.2709482515356144
-1.0055546503455048,-0.3582510794447754,0.505798596871137,0.8160864626948591,1.08011806662467,1.6608828655883965,-0.44700572874354555,-0.2459519202744997,1.1316847762039515,-0.47010771402976914,-0.7699837101727257,0.5412185955781149,0.3499664708635961
-1.0286849286906024,-0.4657215759325911,0.5531850359443793,0.8201010007227493,0.8830025141388566,1.3620382718589246,-0.07209789438717447,-0.5649942417591126,1.131415619477192,-0.416170022920034,-0.7766297470543834,0.5483236398654796,0.3255984871217039
-1.051794406425677,-0.5730954262904714,0.6005288613134192,0.8241119285545712,0.6860642238405305,1.0634624232676984,0.30247279263614224,-0.8837496546812392,1.131146704797849,-0.36228083692820334,-0.783269807284169,0.5554222947245283,0.301252417034256
-1.0749038841607519,-0.6804692766483519,0.6478726866824589,0.828122856386393,0.4891259335422043,0.764886574676473,0.6770434796594588,-1.202505067603366,1.1308777901185054,-0.3083916509363728,-0.7899098675139545,0.562520949583577,0.27690634694680794
