column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
3.4785472306059617,-2.169124101731424,-0.5985687291818937,-2.4830147701290466,0.20414955449276276,-0.5064263003347367,0.3061585246187388,0.899306881697421,-1.556446343761332,-0.19374594635994244,-0.683475960207308,-0.9270000437615422,0.18897798826044573
3.455437752870887,-2.2764979520893043,-0.5512249038128536,-2.4790038422972245,0.007211264194437367,-0.8050021489259612,0.6807292116420576,0.5805514687752954,-1.556715258440675,-0.13985676036811187,-0.6901160204370933,-0.9199013889024933,0.16463191817299774
3.4438934143083606,-2.330136554203277,-0.5275742979804349,-2.4770001834793476,-0.09116924986098172,-0.9541557006524507,0.8678459814871898,0.4213172165954756,-1.5568495947566383,-0.1129364199311488,-0.69343306222605,-0.9163552561871269,0.15246983995649582
3.4323282751358115,-2.3838718024471848,-0.5038810784438136,-2.474992914465403,-0.18972702610388817,-1.1035779975171862,1.0552998986653765,0.26179605585316956,-1.5569841731200178,-0.08596757437628126,-0.6967560806668787,-0.9128027340434444,0.14028584808554975
3.4784931081197046,-2.1691757771067564,-0.5986178186700959,-2.483039082259771,0.2034847285721352,-0.5043919585013003,0.306858962924504,0.8986806026284947,-1.5564667475616896,-0.19360046942775236,-0.683536324138694,-0.926976731461582,0.1889269105530117
3.4553836303846297,-2.276549627464637,-0.5512739933010558,-2.479028154427949,0.006546438273809812,-0.8029678070925249,0.6814296499478227,0.5799251897063691,-1.5567356622410324,-0.1397112834359218,-0.6901763843684793,-0.9198780766025331,0.1645808404655637
3.4438392918221035,-2.3301882295786096,-0.527623387468637,-2.477024495610072,-0.09183407578160928,-0.9521213588190142,0.868546419792955,0.4206909375265493,-1.5568699985569958,-0.11279094299895871,-0.6934934261574359,-0.9163319438871667,0.15241876224906178
3.4322741526495544,-2.3839234778225173,-0.5039301679320157,-2.4750172265961274,-0.19039185202451572,-1.1015436556837497,1.0560003369711417,0.26116977678424325,-1.5570045769203753,-0.08582209744409118,-0.6968164445982646,-0.9127794217434841,0.14023477037811571
3.4783713325256267,-2.169292046701255,-0.5987282700185508,-2.4830937845539007,0.20198887025072318,-0.49981468937606793,0.30843494911247554,0.8972714747234104,-1.556512656112494,-0.19327314633032466,-0.6836721429843124,-0.9269242787866716,0.1888119857112851
3.455261854790552,-2.2766658970591354,-0.5513844446495106,-2.4790828567220786,0.005050579952397788,-0.7983905379672925,0.6830056361357942,0.5785160618012848,-1.5567815707918369,-0.1393839603384941,-0.6903122032140977,-0.9198256239276227,0.1644659156238371
3.4437175162280256,-2.330304499173108,-0.5277338388170919,-2.4770791979042017,-0.0933299341030213,-0.9475440896937818,0.8701224059809266,0.419281809621465,-1.5569159071078003,-0.11246361990153102,-0.6936292450030543,-0.9162794912122563,0.1523038374073352
3.4321523770554765,-2.384039747417016,-0.5040406192804706,-2.475071928890257,-0.19188771034592775,-1.0969663865585175,1.0575763231591133,0.25976064887915895,-1.5570504854711797,-0.08549477434666349,-0.6969522634438831,-0.9127269690685738,0.14011984553638912
3.477965413878701,-2.1696796120162505,-0.599096441180067,-2.4832761255343336,0.1970026758460165,-0.4845571256252936,0.3136882364057142,0.8925743817064629,-1.5566656846151756,-0.19218206933889903,-0.684124872469707,-0.9267494365369702,0.1884289029055298
3.454855936143626,-2.277053462374131,-0.5517526158110269,-2.4792651977025115,0.00006438554769110333,-0.7831329742165182,0.6882589234290329,0.5738189687843372,-1.5569345992945185,-0.13829288334706846,-0.6907649326994922,-0.9196507816779212,0.1640828328180818
3.4433115975810997,-2.3306920644881037,-0.5281020099786081,-2.4772615388846346,-0.09831612850772799,-0.9322865259430076,0.8753756932741652,0.41458471660451746,-1.5570689356104819,-0.11137254291010538,-0.6940819744884489,-0.9161046489625548,0.1519207546015799
3.4317464584085506,-2.3844273127320115,-0.5044087904419868,-2.47525426987069,-0.19687390475063443,-1.0817088228077432,1.062829610452352,0.2550635558622114,-1.5572035139738614,-0.08440369735523785,-0.6974049929292776,-0.9125521268188723,0.13973676273063382
3.522378536047705,-1.9565793090880335,-0.695483475849173,-2.4921221258059925,0.5686186438089744,0.18152235357388632,-0.41215049215440397,1.5092351975369362,-1.5568162414711406,-0.29509909997904926,-0.6728760580425399,-0.9401663455597274,0.23541908410897108
3.5108133968751565,-2.010314557331941,-0.6717902563125517,-2.4901148567920477,0.4700608675660681,0.03210005670915091,-0.22469657497621745,1.3497140367946303,-1.55695081983452,-0.26813025442418176,-0.6761990764833686,-0.936613823416045,0.223235092238025
3.4992482577026074,-2.064049805575849,-0.6480970367759303,-2.4881075877781025,0.37150309132316167,-0.11732224015558443,-0.03724265779803074,1.1901928760523244,-1.5570853981978998,-0.24116140886931423,-0.6795220949241972,-0.9330613012723625,0.21105110036707894
3.487703919140081,-2.1176884076898217,-0.6244464309435116,-2.4861039289602256,0.27312257726774253,-0.2664757918820739,0.14987411204710158,1.0309586238725046,-1.5572197345138632,-0.21424106843235116,-0.6828391367131539,-0.9295151685569961,0.19888902215057702
3.4761387799675325,-2.1714236559337294,-0.6007532114068903,-2.4840966599462804,0.17456480102483626,-0.4158980887468091,0.337328029225288,0.8714374631301987,-1.5573543128772427,-0.18727222287748366,-0.6861621551539826,-0.9259626464133136,0.18670503027963098
3.4645944414050063,-2.225062258047702,-0.5771026055744716,-2.4820930011284035,0.07618428696941715,-0.5650516404732985,0.5244447990704203,0.7122032109503789,-1.557488649193206,-0.1603518824405206,-0.6894791969429392,-0.9224165136979472,0.17454295206312906
3.4530293022324576,-2.27879750629161,-0.5534093860378502,-2.4800857321144583,-0.022373489273489127,-0.7144739373380337,0.7118987162486067,0.552682050208073,-1.5576232275565856,-0.1333830368856531,-0.6928022153837678,-0.9188639915542647,0.162358960192183
3.4414849636699314,-2.3324361084055827,-0.5297587802054314,-2.4780820732965814,-0.12075400332890822,-0.8636274890645231,0.899015486093739,0.39344779802825325,-1.557757563872549,-0.10646269644869001,-0.6961192571727245,-0.9153178588388983,0.15019688197568107
3.4299198244973823,-2.3861713566494904,-0.5060655606688101,-2.4760748042826366,-0.21931177957181466,-1.0130497859292587,1.0864694032719258,0.23392663728594723,-1.5578921422359284,-0.07949385089382248,-0.6994422756135532,-0.9117653366952158,0.138012890104735
3.5199430241661473,-1.958904700978005,-0.6976925028182707,-2.493216171688588,0.5387014773807342,0.27306773607853224,-0.38063076839497223,1.4810526394352508,-1.5577344124872299,-0.28855263803049547,-0.6755924349549075,-0.9391172920615188,0.2331205872744393
3.4968127458210496,-2.0663751974658204,-0.650306063745028,-2.489201633660698,0.3415859248949214,-0.02577685765093849,-0.005722934038598999,1.162010317950639,-1.558003569213989,-0.2346149469207604,-0.6822384718365648,-0.9320122477741539,0.20875260353254715
3.4737032680859747,-2.173749047823701,-0.602962238375988,-2.485190705828876,0.14464763459659602,-0.32435270624216317,0.3688477529847197,0.8432549050285132,-1.558272483893332,-0.18072576092892984,-0.6888785320663502,-0.924913592915105,0.1844065334450992
3.4505937903509,-2.2811228981815814,-0.5556184130069479,-2.481179777997054,-0.052290655701729374,-0.6229285548333877,0.7434184400080385,0.5244994921063876,-1.5585413985726748,-0.12683657493709927,-0.6955185922961354,-0.9178149380560561,0.1600604633576512
3.4274843126158245,-2.388496748539462,-0.5082745876379078,-2.4771688501652323,-0.2492289460000549,-0.9215044034246126,1.1179891270313576,0.20574407918426177,-1.5588103132520177,-0.07294738894526866,-0.7021586525259208,-0.9107162831970071,0.1357143932702032
3.5150720004030322,-1.9635554847579488,-0.7021105567564659,-2.49540426345378,0.4788671445242537,0.4561585010878239,-0.3175913208761088,1.4246875232318796,-1.5595707545194084,-0.2754597141333878,-0.6810251887796425,-0.9370191850651014,0.22852359360537572
3.4919417220579345,-2.0710259812457643,-0.6547241176832233,-2.49138972542589,0.28175159203844097,0.1573139073583532,0.057316513480264425,1.1056452017472678,-1.5598399112461676,-0.2215220230236528,-0.6876712256612998,-0.9299141407777365,0.20415560986348358
3.4688322443228596,-2.178399831603645,-0.6073802923141832,-2.4873787975940678,0.08481330174011552,-0.14126194123287147,0.43188720050358315,0.7868897888251422,-1.5601088259255105,-0.16763283703182222,-0.6943112858910852,-0.9228154859186876,0.17980953977603562
3.4457227665877848,-2.2857736819615253,-0.5600364669451432,-2.4833678697622457,-0.11212498855820986,-0.4398377898240961,0.8064578875269018,0.46813437590301654,-1.5603777406048533,-0.11374365103999164,-0.7009513461208704,-0.9157168310596386,0.15546346968858762
3.4226132888527094,-2.393147532319406,-0.5126926415761031,-2.479356941930424,-0.3090632788565354,-0.7384136384153209,1.181028574550221,0.14937896298089073,-1.5606466552841962,-0.05985446504816105,-0.7075914063506558,-0.9086181762005897,0.13111739960113963
3.505329952876802,-1.9728570523178366,-0.7109466646328566,-2.499780446984163,0.3591984788112927,0.8223400311064075,-0.19151242583838188,1.3119572908251378,-1.5632434385837655,-0.24927386633917253,-0.6918906964291125,-0.9328229710722667,0.2193296062672486
3.4821996745317043,-2.080327548805652,-0.6635602255596139,-2.495765908956273,0.1620829263254799,0.5234954373769368,0.18339540851799133,0.9929149693405258,-1.5635125953105247,-0.1953361752294375,-0.6985367333107698,-0.9257179267849018,0.19496162252535645
3.4590901967966294,-2.1877013991635326,-0.6162164001905739,-2.491754981124451,-0.034855363972845506,0.22491958878571205,0.55796609554131,0.6741595564184002,-1.5637815099898675,-0.14144698923760693,-0.7051767935405552,-0.9186192719258529,0.1706155524379085
3.4359807190615546,-2.295075249521413,-0.5688725748215337,-2.4877440532926287,-0.23179365427117088,-0.07365625980551258,0.9325367825646288,0.3554041434962746,-1.5640504246692104,-0.08755780324577635,-0.7118168537703404,-0.911520617066804,0.1462694823504605
3.4128712413264792,-2.4024490998792936,-0.5215287494524937,-2.483733125460807,-0.4287319445694964,-0.3722321083967374,1.3071074695879479,0.03664873057414877,-1.5643193393485533,-0.03366861725394576,-0.7184569140001258,-0.9044219622077551,0.12192341226301252
3.4858458578243416,-1.9914601874376117,-0.7286188803856379,-2.508532814044929,0.11986114738537061,1.5547030911435746,0.060645364237071925,1.0864968260116539,-1.5705888067124796,-0.19690217075074196,-0.7136217117280526,-0.9244305430865973,0.2009416315909943
3.462715579479244,-2.098930683925427,-0.6812324413123952,-2.504518276017039,-0.07725440510044217,1.2558584974141038,0.4355531985934451,0.7674545045270418,-1.5708579634392388,-0.14296447964100692,-0.7202677486097099,-0.9173254987992324,0.17657364784910215
3.439606101744169,-2.2063045342833076,-0.6338886159433552,-2.500507348185217,-0.27419269539876756,0.9572826488228792,0.8101238856167639,0.44869909160491617,-1.5711268781185816,-0.08907529364917634,-0.7269078088394952,-0.9102268439401835,0.1522275777616542
3.416496624009094,-2.313678384641188,-0.5865447905743151,-2.496496420353395,-0.47113098569709294,0.6587068002316546,1.1846945726400828,0.12994367868279064,-1.5713957927979245,-0.03518610765734578,-0.7335478690692805,-0.9031281890811346,0.1278815076742062
3.393387146274019,-2.4210522349990686,-0.539200965205275,-2.492485492521573,-0.6680692759954185,0.3601309516404297,1.5592652596634018,-0.1888117342393352,-1.5716647074772674,0.01870307833448482,-0.7401879292990658,-0.8960295342220856,0.10353543758675822
3.4468776677194204,-2.028666457677162,-0.7639633118912006,-2.5260375481664616,-0.35881351546647344,3.019429211217909,0.5649609443879795,0.6355758963846857,-1.585279542969908,-0.0921587795738808,-0.7570837423259326,-0.9076456871152585,0.16416568223848574
3.4237473893743227,-2.1361369541649773,-0.7165768728179579,-2.5220230101385717,-0.5559290679522862,2.7205846174884383,0.9398687787443527,0.3165335749000738,-1.5855486996966672,-0.038221088464145764,-0.7637297792075899,-0.9005406428278936,0.1397976984965936
3.400637911639248,-2.243510804522858,-0.6692330474489179,-2.5180120823067496,-0.7528673582506117,2.422008768897214,1.3144394657676717,-0.0022218380220518055,-1.58581761437601,0.01566809752768481,-0.7703698394373752,-0.8934419879688447,0.11545162840914565
3.377528433904173,-2.3508846548807383,-0.6218892220798777,-2.5140011544749274,-0.949805648548937,2.123432920305989,1.6890101527909902,-0.3209772509441774,-1.586086529055353,0.06955728351951539,-0.7770098996671605,-0.8863433331097957,0.09110555832169766
3.3544189561690976,-2.4582585052386188,-0.5745453967108377,-2.509990226643106,-1.1467439388472627,1.824857071714764,2.063580839814309,-0.6397326638663032,-1.5863554437346958,0.12344646951134598,-0.7836499598969459,-0.8792446782507468,0.06675948823424967
-1.0128532775638852,-0.5359149937385853,0.6358487480748818,0.8416045066107428,1.1644064737320579,-0.40024652588991355,-0.2014925683618836,-0.433141864588731,1.1458272391550983,-0.46695148963897415,-0.7398379586519822,0.5386490949031673,0.3380028275330527
-1.0359627552989603,-0.6432888440964657,0.6831925734439219,0.8456154344425648,0.9674681834337324,-0.6988223744811382,0.17307811866143513,-0.7518972775108566,1.1455583244757555,-0.4130623036471436,-0.7464780188817675,0.5457477497622162,0.31365675744560473
-1.0475070938614865,-0.6969274462104385,0.7068431792763407,0.8476190932604416,0.8690876693783133,-0.8479759262076275,0.36019488850656733,-0.9111315296906763,1.145423988159792,-0.3861419632101805,-0.7497950606707241,0.5492938824775826,0.30149467922910284
-1.0590722330340354,-0.7506626944543462,0.730536398812962,0.8496263622743868,0.7705298931354068,-0.9973982230723629,0.547648805684754,-1.0706526904329823,1.1452894097964126,-0.35917311765531296,-0.7531180791115528,0.5528464046212651,0.28931068735815674
-1.0129074000501421,-0.5359666691139181,0.6357996585866796,0.8415801944800185,1.1637416478114302,-0.3982121840564771,-0.20079213005611848,-0.4337681436576573,1.1458068353547408,-0.46680601270678407,-0.7398983225833681,0.5386724072031275,0.3379517498256187
-1.0360168777852172,-0.6433405194717985,0.6831434839557198,0.8455911223118405,0.9668033575131048,-0.6967880326477017,0.17377855696720027,-0.7525235565797829,1.145537920675398,-0.4129168267149535,-0.7465383828131533,0.5457710620621764,0.3136056797381707
-1.0475612163477435,-0.6969791215857712,0.7067940897881385,0.8475947811297173,0.8684228434576856,-0.8459415843741911,0.3608953268123325,-0.9117578087596027,1.1454035843594346,-0.38599648627799044,-0.74985542460211,0.5493171947775428,0.3014436015216688
-1.0591263555202923,-0.750714369829679,0.7304873093247598,0.8496020501436625,0.7698650672147791,-0.9953638812389266,0.5483492439905192,-1.0712789695019085,1.145269005996055,-0.35902764072312293,-0.7531784430429387,0.5528697169212253,0.2892596096507227
-1.01302917564422,-0.5360829387084166,0.6356892072382248,0.8415254921858887,1.1622457894900182,-0.39363491493124475,-0.19921614386814687,-0.4351772715627416,1.1457609268039364,-0.46647868960935635,-0.7400341414289865,0.5387248598780379,0.3378368249838921
-1.0361386533792951,-0.643456789066297,0.6830330326072649,0.8455364200177107,0.9653074991916928,-0.6922107635224694,0.17535454315517185,-0.7539326844848672,1.1454920121245935,-0.4125895036175258,-0.7466742016587717,0.5458235147370868,0.3134907548964441
-1.0476829919418214,-0.6970953911802698,0.7066836384396836,0.8475400788355875,0.8669269851362736,-0.8413643152489587,0.3624713130003041,-0.913166936664687,1.1453576758086301,-0.3856691631805627,-0.7499912434477284,0.5493696474524532,0.30132867667994223
-1.0592481311143702,-0.7508306394241775,0.7303768579763049,0.8495473478495327,0.7683692088933671,-0.9907866121136942,0.5499252301784908,-1.072688097406993,1.1452230974452506,-0.35870031762569515,-0.7533142618885571,0.5529221695961357,0.28914468480899613
