column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
3.4164966240091066,-2.3136783846411713,-0.5865447905743147,-2.496496420353397,-0.4711309856970942,0.6587068002316614,1.1846945726400777,0.12994367868279433,-1.5713957927979199,-0.03518610765734174,-0.7335478690692838,-0.9031281890811367,0.1278815076742111
3.393387146274032,-2.4210522349990518,-0.5392009652052747,-2.4924854925215754,-0.6680692759954199,0.3601309516404392,1.5592652596633987,-0.18881173423933134,-1.5716647074772627,0.018703078334488765,-0.7401879292990695,-0.8960295342220878,0.10353543758676316
3.446877667719432,-2.0286664576771454,-0.7639633118912006,-2.5260375481664634,-0.35881351546647594,3.01942921121791,0.5649609443879583,0.6355758963846888,-1.5852795429699034,-0.09215877957387594,-0.7570837423259353,-0.9076456871152613,0.16416568223849085
3.4237473893743346,-2.136136954164961,-0.716576872817958,-2.5220230101385734,-0.5559290679522888,2.720584617488442,0.9398687787443335,0.31653357490007694,-1.5855486996966623,-0.03822108846414102,-0.7637297792075929,-0.9005406428278964,0.13979769849659873
3.40063791163926,-2.2435108045228414,-0.669233047448918,-2.5180120823067518,-0.7528673582506143,2.4220087688972196,1.3144394657676541,-0.0022218380220485417,-1.5858176143760052,0.01566809752768945,-0.7703698394373786,-0.8934419879688474,0.1154516284091508
3.377528433904186,-2.350884654880722,-0.621889222079878,-2.51400115447493,-0.9498056485489399,2.123432920305998,1.6890101527909749,-0.32097725094417395,-1.5860865290553479,0.06955728351951992,-0.7770098996671642,-0.8863433331097985,0.09110555832170286
3.3544189561691113,-2.4582585052386023,-0.5745453967108378,-2.5099902266431084,-1.1467439388472656,1.8248570717147756,2.063580839814296,-0.6397326638662996,-1.5863554437346907,0.12344646951135044,-0.7836499598969499,-0.8792446782507496,0.06675948823425491
-1.0128532775638845,-0.5359149937385913,0.6358487480748812,0.8416045066107444,1.1644064737320572,-0.4002465258899135,-0.20149256836188112,-0.4331418645887326,1.145827239155096,-0.4669514896389767,-0.7398379586519807,0.5386490949031696,0.33800282753304906
-1.035962755298959,-0.6432888440964718,0.6831925734439213,0.8456154344425661,0.9674681834337318,-0.6988223744811354,0.17307811866143955,-0.7518972775108579,1.1455583244757535,-0.41306230364714625,-0.7464780188817662,0.5457477497622185,0.3136567574456011
-1.047507093861485,-0.6969274462104446,0.70684317927634,0.8476190932604429,0.8690876693783126,-0.8479759262076235,0.36019488850657283,-0.9111315296906777,1.14542398815979,-0.38614196321018324,-0.7497950606707231,0.5492938824775849,0.3014946792290992
-1.0590722330340334,-0.7506626944543524,0.7305363988129614,0.8496263622743879,0.7705298931354061,-0.9973982230723576,0.5476488056847606,-1.0706526904329836,1.1452894097964106,-0.35917311765531573,-0.7531180791115519,0.5528464046212674,0.2893106873581532
-1.0129074000501415,-0.535966669113924,0.6357996585866791,0.84158019448002,1.1637416478114297,-0.39821218405647696,-0.200792130056116,-0.4337681436576589,1.1458068353547386,-0.4668060127067866,-0.7398983225833665,0.5386724072031298,0.33795174982561504
-1.036016877785216,-0.6433405194718045,0.6831434839557191,0.8455911223118417,0.9668033575131043,-0.6967880326476988,0.17377855696720465,-0.7525235565797843,1.145537920675396,-0.41291682671495616,-0.7465383828131521,0.5457710620621787,0.3136056797381671
-1.047561216347742,-0.6969791215857772,0.7067940897881378,0.8475947811297185,0.8684228434576852,-0.845941584374187,0.3608953268123379,-0.911757808759604,1.1454035843594326,-0.38599648627799316,-0.749855424602109,0.5493171947775451,0.3014436015216652
-1.0591263555202903,-0.7507143698296851,0.7304873093247592,0.8496020501436635,0.7698650672147787,-0.995363881238921,0.5483492439905256,-1.0712789695019098,1.145269005996053,-0.35902764072312565,-0.7531784430429378,0.5528697169212277,0.2892596096507192
-1.0130291756442193,-0.5360829387084226,0.6356892072382242,0.8415254921858902,1.1622457894900176,-0.3936349149312447,-0.19921614386814446,-0.4351772715627432,1.1457609268039342,-0.4664786896093589,-0.7400341414289849,0.5387248598780402,0.33783682498388845
-1.0361386533792938,-0.6434567890663031,0.6830330326072642,0.845536420017712,0.9653074991916921,-0.6922107635224667,0.1753545431551762,-0.7539326844848686,1.1454920121245915,-0.41258950361752844,-0.7466742016587705,0.5458235147370891,0.3134907548964405
-1.0476829919418198,-0.6970953911802759,0.706683638439683,0.8475400788355888,0.866926985136273,-0.8413643152489547,0.3624713130003095,-0.9131669366646883,1.1453576758086281,-0.38566916318056543,-0.7499912434477274,0.5493696474524555,0.3013286766799386
-1.0592481311143682,-0.7508306394241837,0.7303768579763044,0.8495473478495338,0.7683692088933665,-0.9907866121136889,0.5499252301784973,-1.0726880974069943,1.1452230974452486,-0.35870031762569793,-0.7533142618885562,0.552922169596138,0.2891446848089926
-1.0134350942911454,-0.5364705040234179,0.6353210360767079,0.8413431512054576,1.1572595950853108,-0.37837735118047033,-0.19396285657490595,-0.4398743645796908,1.1456078983012525,-0.46538761261793327,-0.7404868709143795,0.5388997021277416,0.3374537421781332
-1.0365445720262199,-0.6438443543812984,0.6826648614457479,0.8453540790372793,0.9603213047869854,-0.6769531997716923,0.18060783044841472,-0.7586297775018161,1.14533898362191,-0.4114984266261028,-0.7471269311441651,0.5459983569867906,0.31310767209068524
-1.0480889105887459,-0.6974829564952711,0.7063154672781666,0.8473577378551561,0.8619407907315663,-0.8261067514981804,0.367724600293548,-0.9178640296816358,1.1452046473059465,-0.3845780861891398,-0.7504439729331219,0.549544489702157,0.30094559387418335
-1.0596540497612943,-0.751218204739179,0.7300086868147879,0.8493650068691011,0.7633830144886598,-0.9755290483629145,0.5551785174717357,-1.0773851904239418,1.145070068942567,-0.3576092406342723,-0.7537669913739508,0.5530970118458395,0.2887616020032373
-0.9690219721221421,-0.3233702010952006,0.538934001407602,0.8324971509337988,1.528875563048269,0.2877021280187043,-0.9198015851350285,0.17678645125078235,1.1454573414452875,-0.5683046432580833,-0.729238056487212,0.5254827931049842,0.38444392338157435
-0.9805871112946907,-0.37710544933910845,0.5626272209442232,0.8345044199477438,1.4303177868053627,0.1382798311539703,-0.7323476679568409,0.017265290508476475,1.145322763081908,-0.5413357977032158,-0.7325610749280408,0.5290353152486666,0.3722599315106283
-0.9921522504672392,-0.4308406975830163,0.5863204404808445,0.8365116889616889,1.3317600105624563,-0.011142465710763763,-0.5448937507786533,-0.14225587023382946,1.1451881847185286,-0.5143669521483484,-0.7358840933688695,0.5325878373923492,0.36007593963968226
-1.003696589029765,-0.48447929969698905,0.6099710463132633,0.8385153477795657,1.233379496507037,-0.16029601743725186,-0.35777698093352006,-0.3014901224136492,1.1450538484025652,-0.48744661171138537,-0.7392011351578264,0.5361339701077156,0.34791386142318037
-1.0152617282023138,-0.5382145479408968,0.6336642658498846,0.8405226167935107,1.1348217202641306,-0.30971831430198576,-0.17032306375533263,-0.46101128315595497,1.1449192700391857,-0.4604777661565179,-0.7425241535986552,0.5396864922513981,0.33572986955223433
-1.0268060667648395,-0.5918531500548696,0.6573148716823033,0.8425262756113875,1.0364412062087116,-0.45887186602847385,0.016793706089800638,-0.6202455353357745,1.1447849337232225,-0.4335574257195549,-0.7458411953876121,0.5432326249667645,0.32356779133573244
-1.0383712059373882,-0.6455883982987773,0.6810080912189246,0.8445335446253325,0.9378834299658052,-0.6082941628932077,0.20424762326798804,-0.7797666960780802,1.144650355359843,-0.40658858016468746,-0.7491642138284408,0.546785147110447,0.3113837994647864
-1.0499155444999142,-0.6992270004127501,0.7046586970513433,0.8465372034432093,0.8395029159103861,-0.7574477146196957,0.39136439311312127,-0.9390009482579,1.1445160190438797,-0.37966823972772445,-0.7524812556173976,0.5503312798258134,0.2992217212482845
-1.0614806836724626,-0.752962248656658,0.7283519165879646,0.8485444724571543,0.7409451396674795,-0.9068700114844299,0.578818310291309,-1.098522109000206,1.1443814406805002,-0.35269939417285695,-0.7558042740582265,0.5538838019694959,0.28703772937733846
-0.9714574840036997,-0.32569559298517253,0.5367249744385043,0.831403105051203,1.4989583966200288,0.37924751052335026,-0.8882818613755974,0.14860389314909683,1.1445391704291983,-0.5617581813095294,-0.7319544333995794,0.526531846603193,0.3821454265470426
-0.9945877623487968,-0.43316608947298824,0.5841114135117469,0.835417643079093,1.301842844134216,0.08040291679388219,-0.5133740270192222,-0.17043842833551498,1.1442700137024393,-0.5078204901997945,-0.738600470281237,0.5336368908905579,0.3577774428051505
-1.0176972400838713,-0.5405399398308688,0.6314552388807869,0.8394285709109148,1.1049045538358904,-0.21817293179733982,-0.13880333999590155,-0.4891938412576405,1.1440010990230964,-0.453931304207964,-0.7452405305110227,0.5407355457496068,0.33343137271770257
-1.0408067178189457,-0.6479137901887493,0.6787990642498269,0.8434394987427366,0.9079662635375649,-0.5167487803885618,0.2357673470274191,-0.8079492541797658,1.1437321843437538,-0.40004211821613356,-0.7518805907408083,0.5478342006086557,0.30908530263025463
-1.0639161955540202,-0.7552876405466299,0.7261428896188671,0.8474504265745584,0.7110279732392393,-0.815324628979784,0.6103380340507402,-1.1267046671018914,1.143463269664411,-0.34615293222430304,-0.758520650970594,0.5549328554677047,0.2847392325428067
-0.9763285077668148,-0.3303463767651163,0.5323069205003088,0.8292150132860114,1.439124063763548,0.5623382755326423,-0.8252424138567352,0.09223877694572585,1.1427028283970198,-0.5486652574124217,-0.7373871872243145,0.5286299535996102,0.37754843287797907
-0.9994587861119119,-0.437816873252932,0.5796933595735514,0.8332295513139015,1.2420085112777353,0.2634936818031742,-0.4503345795003601,-0.22680354453888596,1.1424336716702608,-0.4947275663026868,-0.7440332241059721,0.5357349978869751,0.353180449136087
-1.0225682638469864,-0.5451907236108126,0.6270371849425914,0.8372404791457233,1.0450702209794096,-0.03508216678804781,-0.0757638924770394,-0.5455589574610114,1.142164756990918,-0.4408383803108563,-0.7506732843357578,0.542833652746024,0.32883437904863905
-1.0456777415820608,-0.652564573968693,0.6743810103116314,0.8412514069775451,0.8481319306810842,-0.33365801537926976,0.2988067945462813,-0.8643143703831369,1.1418958423115753,-0.38694919431902586,-0.7573133445655433,0.549932307605073,0.3044883089611911
-1.0687872193171353,-0.7599384243265737,0.7217248356806716,0.8452623348093669,0.6511936403827585,-0.632233863970492,0.6733774815696023,-1.1830697833052626,1.1416269276322324,-0.33306000832719534,-0.763953404795329,0.5570309624641219,0.2801422388737432
-0.986070555293045,-0.33964794432500384,0.523470812623918,0.8248388297556282,1.3194553980505868,0.9285198055512264,-0.699163518819011,-0.020491455461016213,1.1390301443326627,-0.5224794096182063,-0.7482526948737845,0.5328261675924447,0.36835444553985197
-1.009200833638142,-0.44711844081281954,0.5708572516971606,0.8288533677835183,1.122339845564774,0.6296752118217582,-0.32425568446263586,-0.33953377694562803,1.1387609876059037,-0.4685417185084714,-0.7548987317554421,0.5399312118798096,0.3439864617979599
-1.0323103113732166,-0.5544922911707001,0.6182010770662006,0.83286429561534,0.9254015552664483,0.33109936323053624,0.05031500256068488,-0.6582891898677534,1.1384920729265608,-0.4146525325166409,-0.7615387919852278,0.5470298667388586,0.31964039171051195
-1.055419789108291,-0.6618661415285806,0.6655449024352407,0.8368752234471618,0.7284632649681227,0.032523514639314306,0.4248856895840055,-0.9770446027898789,1.1382231582472182,-0.36076334652481046,-0.7681788522150134,0.5541285215979075,0.295294321623064
-1.0785292668433655,-0.7692399918864612,0.7128887278042808,0.8408861512789836,0.5315249746697971,-0.2660523339519079,0.7994563766073266,-1.2958000157120044,1.1379542435678753,-0.30687416053297994,-0.7748189124447991,0.5612271764569564,0.2709482515356161
-1.0055546503455053,-0.35825107944477913,0.5057985968711364,0.8160864626948616,1.080118066624664,1.6608828655883947,-0.4470057287435624,-0.24595192027450036,1.1316847762039488,-0.4701077140297755,-0.7699837101727247,0.5412185955781139,0.3499664708635979
-1.0286849286906024,-0.46572157593259483,0.553185035944379,0.8201010007227517,0.8830025141388511,1.3620382718589266,-0.07209789438718721,-0.5649942417591121,1.1314156194771898,-0.4161700229200406,-0.7766297470543823,0.5483236398654788,0.3255984871217058
-1.051794406425677,-0.5730954262904754,0.600528861313419,0.8241119285545735,0.6860642238405256,1.0634624232677046,0.30247279263613347,-0.8837496546812376,1.131146704797847,-0.3622808369282101,-0.783269807284168,0.5554222947245278,0.30125241703425787
-1.0749038841607514,-0.6804692766483559,0.647872686682459,0.8281228563863953,0.4891259335422,0.7648865746764825,0.6770434796594542,-1.202505067603363,1.1308777901185043,-0.30839165093637966,-0.7899098675139535,0.5625209495835767,0.27690634694680993
-1.0980133618958259,-0.7878431270062365,0.695216512051499,0.832133784218217,0.29218764324387436,0.46631072608526025,1.0516141666827752,-1.5212604805254886,1.1306088754391614,-0.25450246494454914,-0.7965499277437392,0.5696196044426256,0.252560276859362
-1.044522840450426,-0.3954573496843295,0.4704541653655731,0.7985817285733285,0.6014434037728182,3.1256089856627307,0.05730985140733486,-0.6968728499014687,1.1169940399465208,-0.36536432285291387,-0.813445740770605,0.5580034515494521,0.31319052151108967
-1.0676531187955232,-0.5029278461721453,0.5178406044388157,0.8025962666012186,0.40432785128700544,2.8267643919332626,0.43221768576371006,-1.0159151713860806,1.1167248832197618,-0.3114266317431789,-0.8200917776522626,0.565108495836817,0.2888225377691976
-1.0907625965305978,-0.6103016965300258,0.5651844298078558,0.8066071944330404,0.2073895609886799,2.5281885433420404,0.8067883727870309,-1.334670584308206,1.116455968540419,-0.25753744575134846,-0.8267318378820483,0.5722071506958659,0.26447646768174965
-1.1138720742656723,-0.7176755468879062,0.6125282551768958,0.8106181222648622,0.010451270690354359,2.2296126947508186,1.1813590598103514,-1.6534259972303313,1.1161870538610763,-0.20364825975951797,-0.8333718981118339,0.5793058055549148,0.24013039759430174
-1.1369815520007467,-0.8250493972457869,0.6598720805459359,0.814629050096684,-0.18648701960797132,1.9310368461595964,1.5559297468336726,-1.972181410152457,1.1159181391817334,-0.14975907376768746,-0.8400119583416196,0.5864044604139638,0.2157843275068538
-0.10942769889600093,1.013577910613737,-0.8153519206646038,1.3428405510989985,0.7185981644614705,0.21641933451235307,-1.7975181960887783,0.2639638668886581,-0.21004440914642902,0.11563752160378737,-0.12977553682240744,0.15580329640629506,0.5473704629776663
-0.11982800390728558,0.9652548456461939,-0.7940450685633257,1.3446456491331216,0.6299670707178497,0.08204676538939094,-1.6289445295616312,0.12050958564557729,-0.2101654328545041,0.1398900805560063,-0.1327638627584046,0.15899801056428287,0.5364136357555925
-0.13022830891857023,0.9169317806786509,-0.7727382164620475,1.3464507471672449,0.5413359769742289,-0.05232580373357131,-1.460370863034484,-0.022944695597503503,-0.21028645656257913,0.16414263950822525,-0.13575218869440173,0.16219272472227067,0.5254568085335188
-0.1406286139298549,0.8686087157111079,-0.7514313643607694,1.348255845201368,0.4527048832306079,-0.18669837285653362,-1.291797196507337,-0.16639897684058436,-0.2104074802706542,0.1883951984604442,-0.13874051463039885,0.1653874388802585,0.514499981311445
-0.15102891894113954,0.8202856507435649,-0.7301245122594913,1.3500609432354913,0.36407378948698704,-0.3210709419794958,-1.1232235299801898,-0.30985325808366515,-0.21052850397872927,0.21264775741266315,-0.14172884056639598,0.1685821530382463,0.5035431540893712
-0.17182952896370884,0.7236395208084788,-0.687510808056935,1.3536711393037377,0.18681160199974528,-0.5898160802254203,-0.7860761969258957,-0.5967618205698267,-0.21077055139487938,0.26115287531710096,-0.14770549243839026,0.17497158135422194,0.48162949964522367
