steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Cu,yield_strength_MPa,ultimate_strength_MPA,tempering_time_s,tempering_temperature_C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.6090647103033546,-1.7748206315188575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.6090647103033546,-1.4944696341423662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.6090647103033546,-1.2141186367658747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.6090647103033546,-0.9337676393893831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.6090647103033546,-0.6534166420128916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.6090647103033546,-0.09271464725990869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.6090647103033546,0.4679873474930743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.6090647103033546,1.0286893422460572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.6090647103033546,1.5893913369990402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.5299021523625107,-0.9337676393893831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.5299021523625107,-0.6534166420128916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.5299021523625107,-0.09271464725990869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.5299021523625107,0.4679873474930743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.5299021523625107,1.0286893422460572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.5299021523625107,1.5893913369990402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.3715770364808231,-1.7748206315188575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.3715770364808231,-1.4944696341423662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.3715770364808231,-1.2141186367658747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.3715770364808231,-0.9337676393893831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.3715770364808231,-0.6534166420128916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.3715770364808231,-0.09271464725990869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.3715770364808231,0.4679873474930743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.3715770364808231,1.0286893422460572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,-0.3715770364808231,1.5893913369990402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,1.8977496244900336,-1.7748206315188575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,1.8977496244900336,-1.4944696341423662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,1.8977496244900336,-1.2141186367658747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,1.8977496244900336,-0.9337676393893831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,1.8977496244900336,-0.6534166420128916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,1.8977496244900336,-0.09271464725990869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,1.8977496244900336,0.4679873474930743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,1.8977496244900336,1.0286893422460572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42738062480389927,0.5050141732070197,-0.6070297409208931,-0.7927154911602127,-0.08232170861604578,-0.39211724224583,0.9072778639754964,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,-1.0180200626487232,0.07541080828376724,1.8977496244900336,1.5893913369990402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6342794509808085,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6342794509808085,0.6799327015097015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6342794509808085,0.9911223085976071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6342794509808085,1.3028726176802659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6319338937084873,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6319338937084873,0.6799327015097015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6319338937084873,0.9911223085976071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6319338937084873,1.3028726176802659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6266563898457643,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6266563898457643,0.6799327015097015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6266563898457643,0.9911223085976071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6266563898457643,1.3028726176802659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6090647103033546,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6090647103033546,0.6799327015097015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6090647103033546,0.9911223085976071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.6090647103033546,1.3028726176802659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.5299021523625107,-1.1894477489967434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.5299021523625107,-0.8776974399140849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.5299021523625107,-0.5659471308314262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.5299021523625107,-0.2547575237435206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38565411409819345,-0.01942922382932898,0.2277520690042335,0.0030941276001569032,-0.04312670036716199,-0.2871426866574314,1.1904480854830684,-0.6382194605950169,4.971921157862421,-0.3373114065775708,3.2779138759777666,2.3427972980031218,-0.5299021523625107,0.056992785339137694
